student_id,student_name,department,semester,division,academic_year,subject_code,subject_name,teacher_name,lecture_date,day_of_week,start_time,end_time,lecture_type,classroom,building_name,attendance_status,is_holiday,holiday_name
STU1171,Mahi Dave,AI-ML,8,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-07-21,Tuesday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1031,Harsh Prajapati,AI-ML,5,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-11-27,Friday,10:00,11:00,Lecture,C-402,Technology Block,Present,False,
STU1063,Yash Mehta,AI-ML,6,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-07,Monday,17:00,18:00,Lecture,Lab-2,Technology Block,Not Marked,False,
STU1100,Harsh Desai,AI-ML,6,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-08-24,Monday,15:00,16:00,Lecture,C-402,Technology Block,Not Marked,False,
STU1273,Riya Desai,Computer Engineering,6,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-11-02,Monday,14:00,15:00,Lecture,Lab-1,Technology Block,Present,False,
STU1246,Rohan Solanki,Computer Engineering,5,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-10-01,Thursday,16:00,17:00,Lecture,C-402,Technology Block,Not Marked,False,
STU1412,Neha Desai,Information Technology,5,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-08-05,Wednesday,09:00,10:00,Lab,Lab-2,Technology Block,Not Marked,False,
STU1334,Ananya Solanki,Computer Engineering,7,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-12-21,Monday,14:00,15:00,Lecture,Lab-1,Technology Block,Present,False,
STU1084,Krish Shah,AI-ML,6,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-28,Monday,14:00,15:00,Lab,Lab-1,Technology Block,Present,False,
STU1301,Krish Modi,Computer Engineering,7,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-12-03,Thursday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1090,Diya Shah,AI-ML,6,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-09-16,Wednesday,17:00,18:00,Lecture,C-402,Technology Block,Present,False,
STU1554,Yash Mehta,Information Technology,8,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-31,Monday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1030,Aditya Parmar,AI-ML,5,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-11,Tuesday,11:00,12:00,Lecture,C-301,Science Block,Present,False,
STU1127,Krish Shah,AI-ML,7,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-12-18,Friday,10:00,11:00,Lab,Lab-1,Technology Block,Absent,False,
STU1341,Diya Modi,Computer Engineering,7,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-08-27,Thursday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1391,Neha Shah,Computer Engineering,8,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-12-15,Tuesday,16:00,17:00,Lab,Lab-1,Technology Block,Present,False,
STU1298,Harsh Desai,Computer Engineering,6,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-07-23,Thursday,09:00,10:00,Lab,Lab-1,Technology Block,Present,False,
STU1119,Aditya Dave,AI-ML,7,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-11-24,Tuesday,11:00,12:00,Tutorial,C-301,Science Block,Present,False,
STU1002,Aarav Solanki,AI-ML,5,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-09-18,Friday,09:00,10:00,Lecture,Lab-1,Technology Block,Present,False,
STU1374,Ananya Parmar,Computer Engineering,8,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-12-21,Monday,17:00,18:00,Lecture,Lab-1,Technology Block,Present,False,
STU1149,Rohan Joshi,AI-ML,7,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-09-14,Monday,17:00,18:00,Lecture,C-402,Technology Block,Present,False,
STU1291,Karan Trivedi,Computer Engineering,6,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-07,Friday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1127,Krish Shah,AI-ML,7,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-09-09,Wednesday,17:00,18:00,Lecture,C-402,Technology Block,Present,False,
STU1299,Meet Rathod,Computer Engineering,6,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-28,Monday,14:00,15:00,Lecture,C-301,Science Block,Present,False,
STU1500,Dhruv Shah,Information Technology,6,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-09,Friday,11:00,12:00,Lecture,C-101,Main Building,Present,False,
STU1485,Kavya Mehta,Information Technology,6,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-09-28,Monday,17:00,18:00,Lecture,C-402,Technology Block,Present,False,
STU1562,Meet Solanki,Information Technology,8,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-09,Friday,09:00,10:00,Lab,Lab-1,Technology Block,Absent,False,
STU1312,Dhruv Desai,Computer Engineering,7,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-10-26,Monday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1299,Meet Rathod,Computer Engineering,6,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-08-07,Friday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1371,Pooja Trivedi,Computer Engineering,8,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-11-25,Wednesday,09:00,10:00,Tutorial,C-402,Technology Block,Present,False,
STU1173,Riya Modi,AI-ML,8,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-15,Wednesday,09:00,10:00,Lecture,C-402,Technology Block,Present,False,
STU1528,Meet Shah,Information Technology,7,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-12-14,Monday,11:00,12:00,Tutorial,C-402,Technology Block,Present,False,
STU1414,Harsh Prajapati,Information Technology,5,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-09-01,Tuesday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1177,Rohan Shah,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-12-15,Tuesday,16:00,17:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1092,Neha Parmar,AI-ML,6,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-10-27,Tuesday,17:00,18:00,Lecture,C-301,Science Block,Present,False,
STU1012,Ananya Patel,AI-ML,5,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-07-31,Friday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1522,Kavya Joshi,Information Technology,7,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-08-27,Thursday,09:00,10:00,Tutorial,Lab-1,Technology Block,Present,False,
STU1186,Riya Parmar,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-10-07,Wednesday,14:00,15:00,Lecture,C-301,Science Block,Present,False,
STU1066,Yash Solanki,AI-ML,6,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-12-30,Wednesday,17:00,18:00,Lecture,C-204,Main Building,Present,False,
STU1404,Arjun Mehta,Information Technology,5,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-11-20,Friday,17:00,18:00,Lecture,Lab-1,Technology Block,Present,False,
STU1185,Pooja Rathod,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-02,Thursday,15:00,16:00,Lecture,C-301,Science Block,Present,False,
STU1212,Mahi Parmar,Computer Engineering,5,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-15,Tuesday,10:00,11:00,Lecture,Lab-1,Technology Block,Present,False,
STU1519,Ananya Modi,Information Technology,7,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-09-15,Tuesday,11:00,12:00,Lecture,C-204,Main Building,Not Marked,False,
STU1001,Neha Shah,AI-ML,5,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-02,Wednesday,11:00,12:00,Tutorial,Lab-1,Technology Block,Present,False,
STU1547,Dhruv Prajapati,Information Technology,7,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-10-22,Thursday,10:00,11:00,Lecture,C-402,Technology Block,Present,False,
STU1361,Aarav Dave,Computer Engineering,8,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-12-03,Thursday,15:00,16:00,Lecture,C-204,Main Building,Present,False,
STU1038,Arjun Trivedi,AI-ML,5,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-08-18,Tuesday,10:00,11:00,Tutorial,C-204,Main Building,Present,False,
STU1368,Meet Modi,Computer Engineering,8,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-09-10,Thursday,10:00,11:00,Lecture,C-402,Technology Block,Present,False,
STU1391,Neha Shah,Computer Engineering,8,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-12-14,Monday,10:00,11:00,Lecture,C-402,Technology Block,Present,False,
STU1276,Aarav Parmar,Computer Engineering,6,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-12-10,Thursday,16:00,17:00,Lecture,Lab-2,Technology Block,Present,False,
STU1524,Aditya Prajapati,Information Technology,7,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-12-02,Wednesday,10:00,11:00,Lecture,C-204,Main Building,Absent,False,
STU1389,Isha Patel,Computer Engineering,8,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-07-07,Tuesday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1562,Meet Solanki,Information Technology,8,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-10-13,Tuesday,09:00,10:00,Lecture,Lab-2,Technology Block,Not Marked,False,
STU1280,Karan Dave,Computer Engineering,6,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-08-07,Friday,17:00,18:00,Lecture,C-301,Science Block,Present,False,
STU1228,Meet Parmar,Computer Engineering,5,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-10-05,Monday,09:00,10:00,Lecture,C-204,Main Building,Absent,False,
STU1542,Aditya Rathod,Information Technology,7,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-09-28,Monday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1050,Nirav Joshi,AI-ML,5,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-13,Thursday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1545,Ananya Joshi,Information Technology,7,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-11-19,Thursday,15:00,16:00,Lecture,C-402,Technology Block,Present,False,
STU1526,Neha Rathod,Information Technology,7,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-12-30,Wednesday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1055,Vivaan Dave,AI-ML,6,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-12-11,Friday,11:00,12:00,Lecture,Lab-2,Technology Block,Present,False,
STU1188,Karan Prajapati,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-10-21,Wednesday,11:00,12:00,Lecture,Lab-1,Technology Block,Not Marked,False,
STU1534,Ananya Solanki,Information Technology,7,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-12-31,Thursday,17:00,18:00,Lecture,C-301,Science Block,Present,False,
STU1313,Rahul Patel,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-10-13,Tuesday,17:00,18:00,Lecture,C-101,Main Building,Present,False,
STU1246,Rohan Solanki,Computer Engineering,5,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-07-24,Friday,10:00,11:00,Lecture,C-101,Main Building,Present,False,
STU1505,Parth Modi,Information Technology,7,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-07-03,Friday,14:00,15:00,Lecture,Lab-2,Technology Block,Present,False,
STU1128,Diya Desai,AI-ML,7,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-10-12,Monday,09:00,10:00,Tutorial,C-204,Main Building,Present,False,
STU1251,Arjun Trivedi,Computer Engineering,6,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-12-17,Thursday,17:00,18:00,Lecture,Lab-2,Technology Block,Present,False,
STU1537,Parth Solanki,Information Technology,7,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-08-27,Thursday,10:00,11:00,Lab,Lab-2,Technology Block,Not Marked,False,
STU1433,Yash Dave,Information Technology,5,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-11-04,Wednesday,14:00,15:00,Tutorial,C-301,Science Block,Present,False,
STU1256,Dhruv Patel,Computer Engineering,6,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-11-16,Monday,17:00,18:00,Lecture,C-301,Science Block,Present,False,
STU1219,Aditi Joshi,Computer Engineering,5,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-07-01,Wednesday,16:00,17:00,Lecture,C-402,Technology Block,Present,False,
STU1528,Meet Shah,Information Technology,7,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-07-10,Friday,14:00,15:00,Lecture,C-402,Technology Block,Present,False,
STU1472,Karan Desai,Information Technology,6,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-09-23,Wednesday,11:00,12:00,Lecture,C-101,Main Building,Absent,False,
STU1364,Mahi Solanki,Computer Engineering,8,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-07-03,Friday,09:00,10:00,Lecture,C-402,Technology Block,Present,False,
STU1158,Karan Trivedi,AI-ML,8,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-10-14,Wednesday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1232,Vivaan Dave,Computer Engineering,5,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-10-29,Thursday,14:00,15:00,Lecture,C-301,Science Block,Absent,False,
STU1550,Yash Rathod,Information Technology,7,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-09-07,Monday,09:00,10:00,Lab,Lab-1,Technology Block,Present,False,
STU1445,Kavya Joshi,Information Technology,5,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-02,Thursday,11:00,12:00,Lecture,C-101,Main Building,Present,False,
STU1405,Harsh Shah,Information Technology,5,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-10-16,Friday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1491,Rohan Patel,Information Technology,6,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-12-18,Friday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1131,Isha Mehta,AI-ML,7,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-22,Tuesday,17:00,18:00,Lab,Lab-2,Technology Block,Present,False,
STU1111,Isha Solanki,AI-ML,7,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-07-06,Monday,10:00,11:00,Lecture,C-301,Science Block,Present,False,
STU1243,Rahul Desai,Computer Engineering,5,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-14,Tuesday,16:00,17:00,Tutorial,C-402,Technology Block,Present,False,
STU1297,Aarav Joshi,Computer Engineering,6,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-09-11,Friday,14:00,15:00,Lecture,C-402,Technology Block,Present,False,
STU1524,Aditya Prajapati,Information Technology,7,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-08-17,Monday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1440,Aditi Dave,Information Technology,5,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-08-20,Thursday,14:00,15:00,Lab,Lab-1,Technology Block,Present,False,
STU1197,Arjun Shah,AI-ML,8,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-08-07,Friday,14:00,15:00,Lecture,Lab-1,Technology Block,Absent,False,
STU1390,Dev Desai,Computer Engineering,8,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-10-13,Tuesday,15:00,16:00,Lecture,Lab-2,Technology Block,Present,False,
STU1491,Rohan Patel,Information Technology,6,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-07-16,Thursday,15:00,16:00,Lecture,Lab-2,Technology Block,Present,False,
STU1373,Parth Mehta,Computer Engineering,8,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-09-10,Thursday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1042,Dev Desai,AI-ML,5,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-01,Wednesday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1104,Aditi Shah,AI-ML,7,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-10-19,Monday,10:00,11:00,Lecture,C-402,Technology Block,Present,False,
STU1014,Kavya Prajapati,AI-ML,5,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-12-22,Tuesday,15:00,16:00,Lecture,C-301,Science Block,Absent,False,
STU1542,Aditya Rathod,Information Technology,7,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-12-02,Wednesday,11:00,12:00,Lecture,Lab-2,Technology Block,Present,False,
STU1090,Diya Shah,AI-ML,6,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-28,Tuesday,10:00,11:00,Lecture,C-101,Main Building,Not Marked,False,
STU1196,Ananya Rathod,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-19,Wednesday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1352,Karan Shah,Computer Engineering,8,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-09-16,Wednesday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1131,Isha Mehta,AI-ML,7,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-08-19,Wednesday,14:00,15:00,Lecture,Lab-2,Technology Block,Absent,False,
STU1375,Aarav Trivedi,Computer Engineering,8,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-10-23,Friday,16:00,17:00,Lecture,C-402,Technology Block,Present,False,
STU1516,Aditya Mehta,Information Technology,7,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-07-06,Monday,10:00,11:00,Lecture,C-301,Science Block,Present,False,
STU1526,Neha Rathod,Information Technology,7,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-07-20,Monday,10:00,11:00,Lecture,Lab-1,Technology Block,Present,False,
STU1411,Riya Solanki,Information Technology,5,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-12-03,Thursday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1311,Pooja Joshi,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-08-26,Wednesday,11:00,12:00,Lecture,Lab-1,Technology Block,Present,False,
STU1152,Isha Shah,AI-ML,8,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-09-10,Thursday,10:00,11:00,Lecture,C-101,Main Building,Present,False,
STU1119,Aditya Dave,AI-ML,7,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-01,Wednesday,16:00,17:00,Lecture,Lab-2,Technology Block,Present,False,
STU1086,Rohan Modi,AI-ML,6,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-12-28,Monday,15:00,16:00,Lecture,Lab-2,Technology Block,Absent,False,
STU1302,Parth Modi,Computer Engineering,7,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-09-22,Tuesday,09:00,10:00,Lecture,C-301,Science Block,Not Marked,False,
STU1181,Riya Desai,AI-ML,8,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-09-04,Friday,09:00,10:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1598,Ananya Parmar,Information Technology,8,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-07-28,Tuesday,16:00,17:00,Lecture,Lab-2,Technology Block,Present,False,
STU1453,Kavya Modi,Information Technology,6,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-08-26,Wednesday,11:00,12:00,Lecture,C-204,Main Building,Absent,False,
STU1096,Diya Patel,AI-ML,6,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-11-04,Wednesday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1289,Kavya Joshi,Computer Engineering,6,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-07-06,Monday,11:00,12:00,Lab,Lab-1,Technology Block,Present,False,
STU1540,Diya Parmar,Information Technology,7,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-08-05,Wednesday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1045,Neha Shah,AI-ML,5,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-08-03,Monday,10:00,11:00,Lecture,C-301,Science Block,Present,False,
STU1014,Kavya Prajapati,AI-ML,5,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-07-03,Friday,17:00,18:00,Lab,Lab-2,Technology Block,Absent,False,
STU1088,Mahi Joshi,AI-ML,6,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-21,Friday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1250,Rohan Solanki,Computer Engineering,5,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-15,Wednesday,15:00,16:00,Lecture,Lab-2,Technology Block,Present,False,
STU1046,Ananya Prajapati,AI-ML,5,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-27,Monday,15:00,16:00,Lecture,C-101,Main Building,Absent,False,
STU1146,Karan Desai,AI-ML,7,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-07-01,Wednesday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1294,Rohan Rathod,Computer Engineering,6,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-08-27,Thursday,16:00,17:00,Lab,Lab-1,Technology Block,Present,False,
STU1113,Kavya Joshi,AI-ML,7,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-08-27,Thursday,09:00,10:00,Lecture,C-301,Science Block,Present,False,
STU1370,Krish Prajapati,Computer Engineering,8,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-07-22,Wednesday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1186,Riya Parmar,AI-ML,8,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-12-21,Monday,14:00,15:00,Lecture,Lab-2,Technology Block,Present,False,
STU1294,Rohan Rathod,Computer Engineering,6,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-09-28,Monday,09:00,10:00,Lecture,C-402,Technology Block,Not Marked,False,
STU1079,Yash Parmar,AI-ML,6,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-07-01,Wednesday,17:00,18:00,Lecture,Lab-2,Technology Block,Present,False,
STU1069,Dev Desai,AI-ML,6,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-29,Wednesday,15:00,16:00,Lecture,Lab-2,Technology Block,Present,False,
